filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc 11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
hiphop.Jiggy Boyz - 간지.wav,226,0.38091877,0.096078224,0.10585185,0.0026713875,3373.041701099287,1720505.8712134967,2287.7049660804582,183942.25231200884,5774.966581654338,3226288.3905121353,0.219798389942514,0.17148705772119271,-0.00021748286,0.0032790848,-8.562956e-05,0.007497193,143.5546875,0.69356936,0.03490055,0.5698175,0.030348917,0.4803648,0.027373841,0.5368547,0.019321859,0.5108954,0.02074387,0.56968516,0.02249843,0.517283,0.026142111,0.54436505,0.017330533,0.56479996,0.022141363,0.5113193,0.020613823,0.55656385,0.01801164,0.5058229,0.011997712,0.4451693,0.015372081,0.5457404,0.019393357,0.45741662,0.0152134085,0.38666862,0.010678205,0.43723637,0.014642154,0.39878765,0.012349493,0.39346045,0.01170531,0.4184242,0.01248968,hiphop
hiphop.Just Music - Rain showers remix.wav,281,0.32658017,0.10136987,0.12688395,0.004469204,3070.9026486399716,1380078.1407883714,2649.7330577855646,174126.22090019676,6195.019315517513,3396610.2279379508,0.15575270086820073,0.13149379704046146,-0.0006297338,0.008891857,-0.00015146883,0.007391769,129.19921875,0.69383985,0.029301373,0.64045876,0.013134387,0.4633409,0.018276494,0.4247523,0.025511624,0.5150031,0.020738177,0.5420234,0.018177813,0.47098386,0.021821395,0.43008432,0.015156372,0.5078212,0.020496303,0.4811311,0.020302549,0.5247168,0.021305915,0.5131358,0.014599719,0.49789602,0.021776188,0.5137663,0.018142102,0.56981456,0.017783346,0.47997314,0.013621609,0.40136734,0.014351168,0.41655564,0.013024478,0.36583206,0.013615786,0.3715061,0.02198794,hiphop
hiphop.Just Music - 더.wav,238,0.30932197,0.10066556,0.12325465,0.0041400236,3190.9669219763186,1475296.795450222,2718.007311901872,172831.4265295754,6443.002831088125,3246208.875952959,0.15670560213414633,0.1321489563939208,5.422384e-05,0.01100487,2.0362839e-05,0.004886923,95.703125,0.6687569,0.03029946,0.62597376,0.017342178,0.5288165,0.017692447,0.49346048,0.022630824,0.5132367,0.022095138,0.48156315,0.021108488,0.5390493,0.022652134,0.5290107,0.01888373,0.5522979,0.022883302,0.48382854,0.019166354,0.43647385,0.014760957,0.48154625,0.016314708,0.4717399,0.016041731,0.44191778,0.0155718895,0.49540713,0.015457533,0.54835176,0.013287325,0.38944957,0.013947088,0.42980692,0.011929007,0.4167621,0.013116284,0.43657193,0.01236552,hiphop
hiphop.Just.wav,319,0.31790614,0.101967275,0.1094846,0.0031455506,2971.1086501386967,1421707.1346886903,2489.745913084011,201119.2112358063,5735.631613258812,3619572.611585223,0.14899338505308318,0.12679435626350688,-0.00013024369,0.0071729785,-6.2685795e-05,0.004672024,172.265625,0.65707576,0.032219183,0.58593947,0.0178316,0.505028,0.019506257,0.5361125,0.019305108,0.5579415,0.023183601,0.53279436,0.018968629,0.52107894,0.021691596,0.49960393,0.013963371,0.49234974,0.021151867,0.4755841,0.01835081,0.49688154,0.019016404,0.5362119,0.01753652,0.5058774,0.015719127,0.40894288,0.01430796,0.44468224,0.015753727,0.43431008,0.010548888,0.40062982,0.013319698,0.3949058,0.00954628,0.3696168,0.009724889,0.30551052,0.011250264,hiphop
"hiphop.MINO, ZICO - Okey Dokey.wav",246,0.36403093,0.10035633,0.09712817,0.003948147,3112.5693479882298,1459610.363221316,2589.9915004157256,164116.57672643027,6120.7789970313825,3570478.4857808785,0.16908834531102734,0.14049747679100622,-0.00094076735,0.0036210679,-4.4223303e-05,0.0063165226,123.046875,0.64824444,0.05914128,0.59781533,0.018645037,0.4642117,0.021753503,0.43876407,0.024650749,0.59188646,0.02106216,0.5612375,0.021729263,0.48789853,0.023013452,0.4602122,0.014633448,0.53439677,0.025286553,0.48582208,0.014698723,0.533246,0.020992614,0.47908407,0.017065857,0.3887122,0.015007109,0.5180849,0.01401217,0.41849583,0.016830051,0.4398925,0.011698607,0.4314844,0.017202048,0.4258254,0.011974423,0.4304262,0.01529551,0.36838162,0.010562197,hiphop
hiphop.Okasian (Feat. Play$tar) - No Flex Zone Remix.wav,175,0.4278504,0.12346942,0.0680976,0.0026881497,2434.901876783404,2189891.3329572636,2158.8038667937208,321392.8926060495,4334.966295424874,6517319.28954719,0.13231010461599485,0.1148041408324989,-0.004232513,0.0022614405,-3.241872e-05,0.0033242533,117.45383522727273,0.56137705,0.083454,0.53153384,0.023823148,0.50126225,0.021213712,0.4544188,0.024288844,0.5505682,0.027626442,0.47876415,0.020293742,0.5208766,0.023237716,0.47668114,0.023564138,0.5318899,0.025200507,0.51425123,0.016382292,0.47708553,0.02152673,0.42325372,0.012076615,0.5198489,0.020058526,0.5368104,0.013115097,0.5105628,0.015682112,0.38722646,0.01303228,0.37281138,0.015025489,0.36372533,0.013800077,0.34018323,0.017958745,0.36921406,0.012713856,hiphop
hiphop.Okasian - genius.wav,202,0.29354843,0.09619495,0.11874237,0.0039084028,2627.211456508186,1435604.2037203652,2431.955328200674,232378.1756856802,5115.277261389308,4290256.380532763,0.1294641256168235,0.11270316579509472,-6.142546e-05,0.010539618,-5.609574e-05,0.0037145384,123.046875,0.70884454,0.04104902,0.60638016,0.025140772,0.45077625,0.027822474,0.4637054,0.018459562,0.4958629,0.029865777,0.46618256,0.026521716,0.46031353,0.01861365,0.55589443,0.019267537,0.5299489,0.017358748,0.5408879,0.020529605,0.51217717,0.028450614,0.44892865,0.021174759,0.4354572,0.018756606,0.505881,0.018299833,0.5325168,0.017508,0.50622475,0.01675504,0.50894636,0.018392408,0.4480813,0.017150223,0.5158745,0.022372909,0.43708885,0.017604038,hiphop
hiphop.Okasian - LALALA (Feat. Beenzino).wav,258,0.34176826,0.09174243,0.100717604,0.0029446231,3293.091550164161,1355030.1013808574,2537.694673019642,226202.7150394261,6195.141845242109,3572531.894688313,0.19546284847122303,0.15725712333873887,-0.00044505612,0.003817449,-7.637686e-05,0.0057517015,135.99917763157896,0.70696384,0.041307013,0.5851792,0.0149658,0.39164102,0.02171475,0.49829772,0.019546986,0.4738995,0.025074054,0.44056684,0.016737318,0.48054445,0.018262506,0.44890973,0.0141694145,0.4626691,0.020271614,0.5531758,0.011874339,0.48159978,0.016213777,0.5618214,0.017521318,0.45053217,0.017889883,0.45521888,0.016289981,0.6292065,0.011197684,0.49374598,0.017367829,0.49051023,0.018002713,0.5176757,0.016117085,0.41371596,0.013187589,0.5186734,0.013889879,hiphop
"hiphop.Okasian, Paloalto & B Free - My City.wav",286,0.2773033,0.0957213,0.09990834,0.0038074744,2552.80873579962,1581136.696744972,2289.29642948771,368813.6105941531,4762.128823993176,5385298.148568499,0.13204744957881095,0.1146109206385424,-0.00011577407,0.007401584,-3.604919e-05,0.0037113668,151.99908088235293,0.6016337,0.04976362,0.56019634,0.020431727,0.40628725,0.02271982,0.43404216,0.022448238,0.5376043,0.021373976,0.52912325,0.020417826,0.49833107,0.019881627,0.45095754,0.022611056,0.5633882,0.0177813,0.56431746,0.015666878,0.50591296,0.021838376,0.489346,0.017293818,0.53996485,0.01577455,0.3803978,0.01709246,0.4134411,0.018644491,0.40435833,0.019736525,0.47230214,0.020093856,0.4249105,0.014181519,0.41863772,0.015728105,0.37682804,0.013280457,hiphop
hiphop.Primary - 독  (Feat. E-Sens of 슈프림팀).wav,217,0.36268258,0.09836134,0.1075708,0.004407072,2903.1508638135297,1660379.0208768214,2450.62696638863,212793.7756240173,5556.6391654636545,4012870.5431486294,0.15423692615634657,0.13044789676618834,-2.893405e-05,0.004022114,-2.7090607e-07,0.008515554,112.34714673913044,0.6034945,0.05658482,0.6234805,0.026897108,0.54035646,0.020291144,0.48668867,0.021176964,0.56817275,0.020593477,0.5836059,0.01890561,0.5266003,0.021993008,0.49175525,0.018146358,0.5639302,0.020763861,0.5529593,0.020892765,0.5020464,0.01578178,0.51402396,0.017736943,0.47440383,0.016068112,0.5411881,0.016524589,0.41438702,0.015948582,0.49271283,0.014192692,0.50932634,0.01392584,0.49872163,0.019450583,0.5200322,0.020694071,0.46985632,0.012968872,hiphop
hiphop.Rain Showers.wav,242,0.3495722,0.09909825,0.09125101,0.0027165026,2760.080622924384,1572972.8593842252,2345.3427946740762,231902.41027838056,5098.709753080797,4354163.226183549,0.15246920402408717,0.12922234584834855,-2.1100022e-05,0.0039233807,-3.229623e-05,0.0046951217,129.19921875,0.6543647,0.034013942,0.5710405,0.019667985,0.46245518,0.02110256,0.43889078,0.028185671,0.5762293,0.02281141,0.5093955,0.023586638,0.50769395,0.023360334,0.49125752,0.016325157,0.50910354,0.024164718,0.564581,0.0219317,0.52734965,0.017739305,0.53375643,0.017433422,0.49680075,0.018747574,0.53357327,0.01585173,0.5324603,0.0132972915,0.52494603,0.016648427,0.41339397,0.0145503385,0.5304638,0.013725659,0.4624469,0.014854724,0.3815507,0.009854454,hiphop
hiphop.Rap Genius.wav,240,0.3517403,0.10480536,0.12043344,0.0038896343,2958.5193109289844,2020177.3321438541,2334.2331685082318,405250.55456603685,5361.94501537126,5257261.9977248,0.16749738248279555,0.1394420093442076,-0.002630094,0.005281691,-9.30783e-05,0.008694993,161.4990234375,0.62816566,0.04550054,0.61225194,0.018357838,0.5642577,0.025066193,0.4985338,0.023635427,0.5797256,0.01667557,0.45931688,0.015157441,0.43752757,0.019791817,0.4757898,0.014208709,0.52996147,0.024087854,0.4845703,0.02121991,0.4711642,0.017280117,0.4339446,0.009388815,0.47315526,0.013647552,0.5140813,0.013471921,0.47067535,0.014227355,0.4400702,0.012734786,0.4518466,0.021034155,0.5160756,0.010125693,0.42480525,0.016658617,0.40502596,0.011687612,hiphop
"hiphop.San E - $$o Dope (Feat. Vasco, C Jamm).wav",223,0.33575234,0.09798481,0.11189603,0.004603748,2983.9997246814733,1369892.7110031904,2411.540445471598,165438.65977321338,5604.016672236788,3201559.231911719,0.16925683897975077,0.14060896143833346,-2.1491584e-05,0.0059198383,5.2868495e-06,0.0072292797,99.38401442307692,0.64758635,0.031097153,0.6265637,0.022162296,0.42225018,0.021653797,0.42430517,0.021547679,0.5203048,0.02299051,0.52757674,0.015803078,0.4650905,0.02632762,0.4839714,0.01948143,0.55679154,0.019062333,0.52721274,0.02054821,0.5261722,0.017379798,0.5111113,0.01623833,0.5120944,0.017987102,0.47799012,0.015814964,0.4676006,0.01980022,0.4871091,0.016560426,0.4063418,0.015589242,0.4268954,0.0120278355,0.39982948,0.01214585,0.35523894,0.0124502545,hiphop
"hiphop.San E - Feeling Good Now (Feat. YDG,Don Mills).wav",225,0.32725075,0.098165065,0.11799903,0.00542315,2680.777683034059,886539.8493250501,2347.5700847023236,171667.52374888744,5099.1182027103405,2912521.083850617,0.14338538445681304,0.12282601598098498,-0.000107732,0.008739327,-2.6806498e-05,0.006479162,143.5546875,0.6552217,0.045770723,0.5631735,0.02109975,0.47435752,0.015009887,0.39550847,0.023273464,0.45308948,0.022544643,0.4920876,0.019704545,0.4452571,0.02252931,0.4566645,0.01566535,0.5289677,0.028011112,0.5037041,0.020850476,0.51460147,0.018693013,0.55315363,0.011134419,0.51900285,0.020528032,0.4826097,0.016753651,0.46305397,0.01746935,0.38157445,0.012885218,0.38573262,0.012661601,0.3364334,0.01233237,0.34238946,0.014864883,0.3924082,0.01408671,hiphop
hiphop.San E - Me You (Feat. 백예린 Of 15&).wav,206,0.33231488,0.10186817,0.12138691,0.0068585756,3051.764957414696,1221700.3870403524,2538.0705365265167,230053.9138122675,5915.982627611482,3465594.779472199,0.15443755969771886,0.1305865998523324,0.00021652851,0.009708245,7.0375056e-05,0.0074940063,172.265625,0.59519553,0.07503077,0.6332127,0.019388087,0.46628982,0.018419895,0.49570054,0.02696113,0.5842491,0.022376489,0.48002177,0.026579695,0.46567872,0.019316709,0.53958756,0.021711752,0.5426601,0.016572049,0.5094579,0.015995253,0.4419998,0.026977813,0.39742833,0.011245161,0.3793505,0.009884696,0.3107602,0.010405277,0.3831082,0.014301942,0.31446126,0.0103946095,0.31522548,0.012262458,0.33910292,0.014289455,0.3782697,0.015895741,0.31257787,0.014422667,hiphop
"hiphop.San E, 레이나 - 한여름밤의 꿀.wav",226,0.2706037,0.10039693,0.13008498,0.0044940854,3062.612874207522,1839372.7270540667,2523.865209997386,282466.3745212994,5995.336599042339,4644020.520394749,0.15879562359176566,0.1335795735198679,-0.00020981513,0.011260028,-6.858158e-05,0.006257353,172.265625,0.6150917,0.023248002,0.5671165,0.021837614,0.5564712,0.019642426,0.4652168,0.028932564,0.51177305,0.016475596,0.49020562,0.023066225,0.52710265,0.022155674,0.49025777,0.022638027,0.5254151,0.017280549,0.45548046,0.02098185,0.47830907,0.019595942,0.40759557,0.020710858,0.49388126,0.018156707,0.40956265,0.021208664,0.42491588,0.018529031,0.44367614,0.0259287,0.42867413,0.0251939,0.3804555,0.021199882,0.32772636,0.014283204,0.41822973,0.009040345,hiphop
"hiphop.Sik-K, 릴보이, 지구인 - RESPECT (Feat. 로꼬, GRAY & DJ Pumkin).wav",214,0.3321563,0.098049715,0.13187644,0.0034594592,2858.96064774298,1655070.5643791333,2167.233144179065,309900.7068974385,5069.722056424925,4241715.32349713,0.17420258125743002,0.14385604194067853,-7.585727e-05,0.0073126433,-5.8566715e-05,0.008433053,117.45383522727273,0.6898506,0.018010156,0.5634096,0.024517853,0.4894716,0.021844365,0.4730112,0.02094137,0.5547369,0.021865306,0.5157159,0.017410327,0.48597515,0.025520803,0.51127166,0.015021871,0.4809889,0.020507429,0.53894687,0.019395353,0.49180716,0.020293167,0.46753156,0.015014284,0.51309514,0.01646483,0.50608414,0.020758381,0.49094352,0.01846798,0.49122348,0.015112341,0.44367987,0.0139395995,0.53714716,0.013066088,0.44505328,0.013113349,0.38926736,0.012047655,hiphop
hiphop.Simon Dominic - 사이먼 도미닉.wav,221,0.36028424,0.09424918,0.14120615,0.004364467,2676.63360063424,1517566.0792861062,2136.4194698331426,214182.88796539564,4865.994271324223,3522935.2765271664,0.15396917220883954,0.1302626662181643,-0.00011431822,0.006312314,-0.000104777464,0.012001769,92.28515625,0.72464055,0.029362965,0.6247328,0.02386127,0.46208024,0.027196797,0.45486143,0.016122011,0.5631962,0.024202108,0.5151088,0.025956525,0.5415457,0.023608882,0.51289487,0.023111112,0.5287635,0.018566191,0.52680737,0.01668462,0.5054805,0.015203048,0.498941,0.018126514,0.5638373,0.014749603,0.44076082,0.01583753,0.48150033,0.01951715,0.49632898,0.019303862,0.4152779,0.014040537,0.48160404,0.014299398,0.55478984,0.017249444,0.57336724,0.015784245,hiphop
trot.거짓말_조항조.wav,228,0.29783544,0.10133733,0.08615131,0.0065235067,2439.4813758537257,1759614.0235019058,2520.1483171682867,463583.7948432567,5149.301673840248,7727788.884060227,0.09326301076226338,0.08456502158582137,-7.94048e-05,0.009238433,-4.7464804e-05,0.002693615,172.265625,0.42520866,0.099495105,0.5894459,0.027847422,0.4846798,0.022525486,0.4210823,0.01792687,0.47007298,0.021326147,0.4576483,0.013917901,0.6335282,0.024471471,0.47852343,0.019330034,0.5537639,0.029123144,0.5556149,0.020149663,0.6034589,0.020364562,0.5116465,0.017475832,0.43805358,0.0184004,0.4746487,0.010427843,0.365932,0.00873683,0.36307734,0.009304822,0.3468713,0.01139285,0.3869581,0.009469617,0.40206313,0.013010867,0.42605045,0.011431994,trot
trot.고추_유지나.wav,182,0.2863252,0.103702776,0.081292056,0.0044406424,2552.898203739153,1768376.8562421645,2403.977097542847,493784.28278219356,4893.6029296875,7140739.499458922,0.12110937698437897,0.10644189579083453,-3.065171e-05,0.008164109,-9.084568e-06,0.0012532739,135.99917763157896,0.4568101,0.08201274,0.6057131,0.02181948,0.40777758,0.017281575,0.48876673,0.02698571,0.53080434,0.024514671,0.57781625,0.028325547,0.49416238,0.024872767,0.5328286,0.029448232,0.49113092,0.024245791,0.45454073,0.019061442,0.45374677,0.029581083,0.4321359,0.013775626,0.47482696,0.014311907,0.4384105,0.01701112,0.36771843,0.0147345355,0.3973822,0.019578896,0.5031975,0.01755667,0.4338763,0.02802974,0.42907074,0.024670782,0.44226155,0.027732007,trot
trot.곤드레 만드레_박현빈.wav,194,0.38191745,0.1062227,0.103578836,0.00765838,2693.3203151190096,1198343.8949459665,2108.349665347462,330655.8900985809,4704.966302061559,3472913.1418004553,0.14653807963088777,0.12506467084897938,0.0006428537,0.0070541743,1.34773145e-05,0.0063677616,135.99917763157896,0.5749076,0.095836386,0.5892265,0.021968741,0.46352178,0.030370587,0.42786172,0.016640637,0.52738047,0.025629327,0.5432817,0.030093256,0.5124375,0.027872805,0.5770788,0.020063974,0.524643,0.026489455,0.54677975,0.021069724,0.50547874,0.02996517,0.5571766,0.02090746,0.4554212,0.021009246,0.60772824,0.0110428175,0.5881614,0.02284418,0.4335791,0.01784465,0.44844353,0.02507564,0.43836737,0.021820592,0.4405104,0.018225588,0.40752518,0.020421607,trot
trot.그래서 싫어_고병희.wav,212,0.2744904,0.10217369,0.10640848,0.008960746,3053.9311435428394,1927468.4267897508,2626.4982802894724,415537.1415484019,6062.245170883492,6357068.402718419,0.15319315759265334,0.1297250140594458,6.234798e-06,0.014035707,5.0602453e-06,0.00366362,172.265625,0.419816,0.08493167,0.59285146,0.020125335,0.5064268,0.023599608,0.40672195,0.019697094,0.49747297,0.01887655,0.518723,0.025681581,0.4915717,0.028373314,0.55334324,0.019825079,0.590105,0.03686006,0.5113472,0.022478998,0.46346238,0.018343467,0.44365254,0.014237494,0.45794794,0.017272187,0.40770397,0.020289466,0.40159935,0.019501043,0.37438262,0.026174868,0.38759908,0.016832419,0.3529283,0.016898895,0.45962578,0.01941865,0.46135095,0.018296907,trot
trot.기다리는 아픔_조용필.wav,222,0.25299656,0.09675731,0.07432892,0.005235783,2314.8939783918368,1202248.4215769959,2366.4379612699454,421143.74316386966,4837.034994609961,5994625.586974018,0.09696052434286012,0.08755918106201775,-0.0002691362,0.008493593,-5.7176403e-05,0.0009992854,143.5546875,0.4131837,0.095352575,0.5653057,0.023351036,0.49560398,0.024853205,0.43364432,0.022500789,0.56093067,0.02840575,0.3690303,0.0117640635,0.4875009,0.018339578,0.5796956,0.016698943,0.6125222,0.03784165,0.48113522,0.030588152,0.5688055,0.024232477,0.47924152,0.021394812,0.5452158,0.017942747,0.49863482,0.017141482,0.5172091,0.010748075,0.4834679,0.020003863,0.44775268,0.020247247,0.37757418,0.011086563,0.3837636,0.014138341,0.4317703,0.019205231,trot
trot.꽃 (New ver.)_장윤정.wav,180,0.28829965,0.10722157,0.082507744,0.005656118,2488.006223301514,1298069.1560495177,2368.562752181872,361683.3923475488,4956.923703198324,4488979.231282725,0.10234455365179375,0.0918701459896089,-0.00030196732,0.009306118,-2.6620226e-05,0.0018287405,103.359375,0.42568415,0.08026939,0.5646606,0.020862719,0.4688994,0.025658052,0.47208092,0.021148387,0.5515336,0.023984887,0.5009001,0.02684009,0.5780382,0.024176978,0.5288813,0.022354199,0.54794085,0.026443379,0.48972282,0.017603766,0.60247195,0.033398222,0.39269918,0.014424354,0.40768385,0.018407973,0.3979101,0.015683081,0.4030552,0.016997792,0.40927765,0.02153421,0.48694852,0.020394478,0.43902686,0.029161194,0.43798164,0.0232439,0.38152072,0.023269605,trot
"trot.날 봐, 귀순_대성.wav",159,0.28585097,0.09883909,0.13089234,0.0044365176,2873.122365575667,1598078.4910780736,2431.353235420994,215936.26192216005,5420.317516733783,4161370.1056481786,0.15916523040638605,0.13383165983606807,-4.3705204e-05,0.011717986,-2.409197e-05,0.005740785,135.99917763157896,0.6671152,0.023969287,0.62784535,0.02257066,0.50889313,0.022331795,0.42085457,0.020746008,0.5233825,0.024755131,0.4484811,0.023274655,0.5617513,0.01802248,0.5061805,0.017008921,0.5148191,0.019189458,0.55388695,0.02428915,0.5181166,0.016739404,0.4749772,0.019050784,0.42603597,0.019053396,0.4213238,0.016655497,0.45606908,0.009928735,0.33128068,0.016946968,0.33109146,0.018030887,0.39447534,0.022146683,0.41264176,0.020455647,0.42490205,0.016400203,trot
trot.남자라는 이유로_조항조.wav,187,0.26723075,0.10160306,0.09074514,0.0051640575,2844.674454771387,1588639.9222575459,2735.7695547607427,240772.47186509456,6054.307224406626,4958239.242820832,0.13123803220354752,0.11401461110688824,-3.4764332e-06,0.009801496,1.3268454e-05,0.0021260951,117.45383522727273,0.4609194,0.06207208,0.6011889,0.017263915,0.4667726,0.023268668,0.4728521,0.027387045,0.5756957,0.016465198,0.54007614,0.023140397,0.51458836,0.030712882,0.5538931,0.017019093,0.55615085,0.034129024,0.58272487,0.023831382,0.51824856,0.022423686,0.4173254,0.017367491,0.45085594,0.013551006,0.41794035,0.018703362,0.38978797,0.018028071,0.3918989,0.019912517,0.3919682,0.020237677,0.45704105,0.011375553,0.44496247,0.019365104,0.41107765,0.015766488,trot
trot.내사랑 그대여_김용임.wav,184,0.24966758,0.095326185,0.12722972,0.00927972,2432.453363830527,832614.4227071897,2273.5777616594064,250078.27320760096,4593.818311981005,3084450.653362143,0.11538506996974282,0.10207135559782034,-0.0002629209,0.019073695,-3.8064067e-05,0.00314782,172.265625,0.5181723,0.06518828,0.5489289,0.019916309,0.48900744,0.02476089,0.40103364,0.021443864,0.577313,0.025789615,0.49629834,0.021770755,0.48088348,0.024358636,0.4745485,0.026786143,0.5029799,0.021670882,0.5697599,0.018674841,0.51654017,0.019325709,0.54814667,0.015937332,0.40734246,0.022223787,0.41477445,0.012869432,0.41748554,0.019025097,0.37925947,0.026829364,0.45555642,0.026324512,0.38113254,0.024909759,0.41803825,0.021239454,0.3875945,0.019749813,trot
trot.너는 내 남자_한혜진.wav,187,0.2917961,0.10033169,0.09970485,0.00894129,2573.347210010201,1021909.1646316586,2480.229317200686,327455.7649632492,5222.298677884615,4261013.903798065,0.11454172935537908,0.1014219215916581,-1.9204796e-05,0.0134222135,-3.1058542e-05,0.0032065255,92.28515625,0.4151415,0.07666758,0.5721004,0.020371519,0.48067185,0.023012312,0.4765627,0.019028198,0.54919404,0.01900139,0.5501817,0.018829087,0.52322936,0.01825223,0.5187019,0.028880699,0.55136055,0.019722782,0.513204,0.021318974,0.5827702,0.043669555,0.51227444,0.018524293,0.5572835,0.020187762,0.35712692,0.020564575,0.44750232,0.021084948,0.37673497,0.022491915,0.38398626,0.018574707,0.44934154,0.022775028,0.4449809,0.026694156,0.4086232,0.03002493,trot
trot.당돌한 여자_서주경.wav,210,0.33747452,0.10300477,0.06490522,0.0044943155,2802.1126733119154,1251424.9552410939,2246.80774997412,556015.195533667,5204.76227498152,5376991.281575569,0.14016575869168693,0.12051931878207053,-7.492461e-05,0.0053469334,-2.1298169e-05,0.0016487861,129.19921875,0.43634388,0.10422795,0.5625358,0.02045849,0.5050474,0.034457486,0.46890262,0.015837008,0.54260415,0.031603627,0.6069919,0.029856782,0.52813655,0.01683687,0.4852174,0.018449869,0.6072788,0.01984741,0.52110386,0.019178601,0.554584,0.029258747,0.51149154,0.015065319,0.5066974,0.021573154,0.4498998,0.011294678,0.49797127,0.016475145,0.39188406,0.020546624,0.35947907,0.022752725,0.34194356,0.020321282,0.46728435,0.014983343,0.36229438,0.017616076,trot
trot.당신이 좋아_남진 & 장윤정.wav,192,0.38511917,0.114746824,0.114080675,0.008195915,2484.09140602922,1111736.4048991308,2381.1640924914896,358271.3548834163,4992.903600643937,3980523.8501719483,0.10048420441084377,0.0903871290747635,0.00043222256,0.013164452,5.724327e-05,0.004507677,123.046875,0.5087742,0.10997317,0.5465813,0.021890668,0.4788083,0.024793109,0.4716334,0.019771064,0.44567728,0.019207647,0.42396194,0.018595554,0.56074125,0.023984298,0.52218276,0.019236472,0.529946,0.023737773,0.49732447,0.02140471,0.6007875,0.03672955,0.52573824,0.017946435,0.50284743,0.023106735,0.44736385,0.009518739,0.4462315,0.013200522,0.3270299,0.009815519,0.41186428,0.020735078,0.35756266,0.012032564,0.4645055,0.016499052,0.41039643,0.012785494,trot
trot.당신이 최고야_이창용.wav,201,0.29925317,0.10018539,0.09697075,0.0075251306,2853.5660152780333,1600720.67619013,2516.7743752559827,336307.52956221247,5720.661732373316,5002888.142816306,0.1348265547657419,0.11664835489574228,4.516492e-05,0.011085068,6.219473e-06,0.0035098575,143.5546875,0.45866206,0.09513197,0.53984034,0.024836771,0.52448404,0.017147912,0.46801284,0.021964962,0.479462,0.018933384,0.50339216,0.012731488,0.43326738,0.023374923,0.53199714,0.01930542,0.654607,0.025680343,0.5156795,0.017314859,0.47818026,0.018283488,0.51200074,0.019453373,0.52269286,0.017016148,0.49194032,0.015227603,0.5494425,0.01565923,0.44026706,0.01215923,0.34763128,0.017324887,0.341403,0.014152873,0.39578682,0.01756805,0.36644706,0.013406514,trot
trot.대박이야!_대성.wav,199,0.2997246,0.0986818,0.12562488,0.004276711,2827.8468510349467,1109875.2860495974,2443.4110200191835,236671.89540878602,5480.483395027714,3877127.0921329884,0.15343682705738565,0.1298939671599475,-0.00017390294,0.009883644,-4.3688047e-05,0.005941786,123.046875,0.6711534,0.039838128,0.55051464,0.020934492,0.49497288,0.021820521,0.43027028,0.022913534,0.5378839,0.023507861,0.4383866,0.021936283,0.45705402,0.024111902,0.55406684,0.019269284,0.42902792,0.016264247,0.59938,0.016355434,0.4542628,0.018936284,0.5356603,0.020725638,0.48915008,0.015834978,0.47441918,0.017374296,0.42783374,0.017756999,0.43601334,0.018813122,0.39481583,0.016394017,0.37213472,0.013114624,0.43979895,0.013627233,0.3835058,0.019036468,trot
trot.대찬인생 (feat. DJ처리)_박현빈.wav,188,0.35039428,0.100586265,0.103031196,0.005941928,2896.0798414876185,1240213.0633776358,2254.9074017166918,330976.6784712278,5104.441832746276,4030419.8628376373,0.16098127073350535,0.13506630120653135,-0.00017589887,0.0077398927,-5.4778953e-05,0.005261049,135.99917763157896,0.53507876,0.08149373,0.5668204,0.019481005,0.37294993,0.02427094,0.44521856,0.017471282,0.5484369,0.028001752,0.5890665,0.026124865,0.5281906,0.016680462,0.52743804,0.023089876,0.615635,0.022076381,0.50454795,0.02670796,0.57595325,0.027366823,0.52628213,0.021610918,0.51489645,0.01510912,0.4586254,0.016219797,0.47330612,0.018223992,0.3439179,0.011855998,0.40272525,0.018513493,0.4204748,0.012167786,0.44266045,0.014616472,0.3920945,0.02374824,trot
